DATE (MM/DD/YYYY),EST,Irradiance [W/m^2],Roof Temp [deg C],Roof Wind Chill Temp [deg C],Roof RH [%]
3/20/2014,6:10,-0.07737,7.84,6.837,107.5
3/20/2014,6:15,2.4938,7.81,6.842,107.6
3/20/2014,6:20,8.1184,7.77,7.77,107.6
3/20/2014,6:25,13.713,7.73,7.166,107.8
3/20/2014,6:30,19.466,7.7,7.178,107.8
3/20/2014,6:35,25.662,7.68,7.68,107.7
3/20/2014,6:40,34.542,7.67,6.757,107.9
3/20/2014,6:45,36.53,7.66,7.66,107.9
3/20/2014,6:50,42.857,7.67,7.67,107.8
3/20/2014,6:55,54.878,7.67,6.972,107.8
3/20/2014,7:00,64.706,7.68,6.936,107.8
3/20/2014,7:05,70.828,7.7,7.069,108
3/20/2014,7:10,86.548,7.73,7.25,108
3/20/2014,7:15,104.21,7.78,6.736,107.9
3/20/2014,7:20,101.29,7.83,6.872,107.9
3/20/2014,7:25,136.23,7.89,7.216,107.9
3/20/2014,7:30,146.98,7.97,6.905,107.7
3/20/2014,7:35,144.07,8.08,6.141,107.5
3/20/2014,7:40,142.59,8.15,6.835,107.3
3/20/2014,7:45,118.93,8.25,7.033,107.1
3/20/2014,7:50,118.31,8.29,6.934,107
3/20/2014,7:55,146.7,8.28,6.334,106.7
3/20/2014,8:00,157.21,8.37,6.654,106.6
3/20/2014,8:05,207.44,8.45,6.85,106.3
3/20/2014,8:10,252.09,8.59,7.456,106.1
3/20/2014,8:15,305.29,8.71,6.392,105.7
3/20/2014,8:20,384.9,8.79,6.549,105.5
3/20/2014,8:25,397.64,9.05,7.127,105
3/20/2014,8:30,431.29,9.33,7.748,104
3/20/2014,8:35,438.65,9.46,7.099,103
3/20/2014,8:40,464.17,9.61,7.249,102.4
3/20/2014,8:45,488.71,9.92,8.223,101.9
3/20/2014,8:50,510.67,10.46,9.183,101
3/20/2014,8:55,529.51,10.8,9.082,98.8
3/20/2014,9:00,532.54,10.99,9.549,97.5
3/20/2014,9:05,493.02,11.31,9.692,95.7
3/20/2014,9:10,470.09,11.52,10.774,95.2
3/20/2014,9:15,450.46,11.85,10.416,93.3
3/20/2014,9:20,442.24,11.84,10.169,91.9
3/20/2014,9:25,421.27,12,11.587,92.8
3/20/2014,9:30,507.69,12.49,11.881,90.3
3/20/2014,9:35,607.72,12.74,12.703,89.3
3/20/2014,9:40,632.79,12.91,11.668,87.3
3/20/2014,9:45,503.15,12.54,10.997,87.1
3/20/2014,9:50,580.17,12.67,11.608,86.5
3/20/2014,9:55,622.17,12.77,11.586,85
3/20/2014,10:00,679.41,13.09,12.91,85.2
3/20/2014,10:05,690.49,13.27,12.341,83
3/20/2014,10:10,704.93,13.39,12.601,81.7
3/20/2014,10:15,716.37,13.77,13.547,79.8
3/20/2014,10:20,728.66,13.84,12.931,79.5
3/20/2014,10:25,740.06,13.96,13.533,79.4
3/20/2014,10:30,749.51,14.07,13.691,79.2
3/20/2014,10:35,758.07,14.34,14.34,79.1
3/20/2014,10:40,762.59,14.57,14.373,77.7
3/20/2014,10:45,771.16,14.68,14.055,74.9
3/20/2014,10:50,789.36,14.72,14.338,74
3/20/2014,10:55,765.59,14.89,14.533,72.7
3/20/2014,11:00,797.96,14.96,14.763,71.7
3/20/2014,11:05,807.66,14.97,14.639,71.3
3/20/2014,11:10,814.61,15.27,14.765,69.53
3/20/2014,11:15,822.21,15.24,15.24,69.22
3/20/2014,11:20,825.33,15.51,15.51,67.88
3/20/2014,11:25,829.66,15.7,15.32,66.23
3/20/2014,11:30,837.2,15.95,15.95,65.68
3/20/2014,11:35,840.46,16.15,15.918,63.5
3/20/2014,11:40,846.13,16.25,16.207,62.81
3/20/2014,11:45,848.54,16.29,15.937,61.02
3/20/2014,11:50,856.41,16.06,15.759,60.73
3/20/2014,11:55,862.6,16.46,16.382,59.59
3/20/2014,12:00,862,16.34,15.691,56.53
3/20/2014,12:05,866.95,16.21,16.094,59.26
3/20/2014,12:10,868.37,16.55,16.187,58.82
3/20/2014,12:15,861.09,16.65,16.65,59.6
3/20/2014,12:20,863.41,16.96,16.711,57.24
3/20/2014,12:25,861.77,16.79,16.696,56.01
3/20/2014,12:30,863.44,16.59,16.273,57.02
3/20/2014,12:35,859.45,16.99,16.824,55.93
3/20/2014,12:40,854.33,17.04,16.769,54.55
3/20/2014,12:45,859.45,17.18,16.772,55.11
3/20/2014,12:50,854.85,17.62,17.62,53.47
3/20/2014,12:55,851.04,17.39,17.064,52.3
3/20/2014,13:00,843.41,17.45,17.45,53.38
3/20/2014,13:05,839.04,17.67,17.502,52.54
3/20/2014,13:10,839.39,17.39,17.033,52.56
3/20/2014,13:15,832.85,17.28,16.998,52.06
3/20/2014,13:20,825.77,17.29,16.56,51.32
3/20/2014,13:25,818.65,17.44,17.303,53.09
3/20/2014,13:30,812.86,17.63,17.594,53.16
3/20/2014,13:35,795.43,17.57,17.149,54.1
3/20/2014,13:40,793.01,17.5,17.067,54.93
3/20/2014,13:45,790.3,17.7,17.39,52.94
3/20/2014,13:50,775.07,17.76,17.299,51.92
3/20/2014,13:55,771.35,17.93,17.8,50.71
3/20/2014,14:00,757.22,18.14,18.023,50.2
3/20/2014,14:05,747.92,17.84,17.573,51.77
3/20/2014,14:10,738.49,17.75,17.667,53.28
3/20/2014,14:15,727.44,17.99,17.542,49.47
3/20/2014,14:20,718.04,18.05,17.957,47.95
3/20/2014,14:25,705.49,18.24,18.096,45.4
3/20/2014,14:30,676.1,18.33,18.245,45.47
3/20/2014,14:35,673.81,18.39,18.39,47.68
3/20/2014,14:40,659.24,18.45,18.45,50.8
3/20/2014,14:45,644.53,18.37,18.321,51.2
3/20/2014,14:50,630.92,18.3,17.995,50.93
3/20/2014,14:55,614.46,18.25,18.25,50.35
3/20/2014,15:00,614.7,18.39,18.217,50.9
3/20/2014,15:05,595.9,18.34,18.001,50.02
3/20/2014,15:10,599.55,18.34,18.339,49.32
3/20/2014,15:15,567.72,18.49,18.368,48.54
3/20/2014,15:20,550.09,18.37,17.997,46.33
3/20/2014,15:25,521.02,18.43,18.402,46.64
3/20/2014,15:30,512.68,18.64,18.64,46.64
